customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO02033,2023-02-26,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD019,233,5.93,1381.69,2023-03-03,2023-03-01,On Time,3,0,,3.0,2023,2,February,1,2023-02,Polyester Thread 1000m,Textiles
CO02034,2023-11-08,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD017,36,30.93,1113.48,2023-11-14,2023-11-12,On Time,4,0,,4.1,2023,11,November,4,2023-11,Thermal Insulation Foam,Plastics
CO02035,2024-03-17,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD009,65,332.86,21635.9,2024-03-26,2024-03-24,On Time,7,0,,1.4,2024,3,March,1,2024-03,Precision Gear Set PG-10,Machinery
CO02036,2023-09-01,CUST006,Qatar Petroleum,Doha,Qatar,PRD011,460,137.56,63277.6,2023-09-15,2023-09-14,On Time,13,0,,3.0,2023,9,September,3,2023-09,Copper Wire Spool 500m,Raw Materials
CO02037,2024-07-19,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,405,35.23,14268.15,2024-08-01,2024-07-30,On Time,11,0,,3.7,2024,7,July,3,2024-07,Thermal Insulation Foam,Plastics
CO02038,2024-06-05,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD006,202,24.52,4953.04,2024-06-15,2024-06-13,On Time,8,0,,3.7,2024,6,June,2,2024-06,Circuit Board CB-500,Electronics
CO02039,2023-03-31,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD014,452,99.63,45032.76,2023-04-04,2023-04-13,Very Late,13,0,,2.8,2023,3,March,1,2023-03,Premium Leather Sheet,Textiles
CO02040,2024-11-20,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD019,45,5.52,248.4,2024-12-03,2024-12-07,Late,17,0,,1.1,2024,11,November,4,2024-11,Polyester Thread 1000m,Textiles
CO02041,2024-11-08,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD020,230,60.92,14011.6,2024-11-19,2024-11-20,Late,12,0,,4.0,2024,11,November,4,2024-11,Sensor Module SM-300,Electronics
CO02042,2023-02-13,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,251,104.27,26171.77,2023-02-24,2023-02-24,On Time,11,0,,2.7,2023,2,February,1,2023-02,Premium Leather Sheet,Textiles
CO02043,2023-08-03,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD013,235,8.64,2030.4,2023-08-09,2023-08-09,On Time,6,1,Defective,2.2,2023,8,August,3,2023-08,Microchip MC-2000,Electronics
CO02044,2024-07-11,CUST004,Emirates Group,Dubai,UAE,PRD020,489,57.59,28161.51,2024-07-19,2024-07-17,On Time,6,1,Wrong Item,1.9,2024,7,July,3,2024-07,Sensor Module SM-300,Electronics
CO02045,2024-01-20,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD002,464,3.84,1781.76,2024-01-29,2024-01-28,On Time,8,1,Not as Described,3.7,2024,1,January,1,2024-01,Corrugated Box 40x30,Packaging
CO02046,2024-06-12,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD006,450,21.96,9882.0,2024-06-18,2024-06-20,Late,8,0,,1.9,2024,6,June,2,2024-06,Circuit Board CB-500,Electronics
CO02047,2023-02-09,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD007,230,41.08,9448.4,2023-02-17,2023-02-21,Late,12,1,Wrong Item,3.3,2023,2,February,1,2023-02,LED Display Module,Electronics
CO02048,2023-11-07,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD018,44,1.22,53.68,2023-11-12,2023-11-15,Late,8,0,,3.0,2023,11,November,4,2023-11,Stainless Steel Bolt M10,Steel
CO02049,2024-01-13,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD010,463,18.78,8695.14,2024-01-25,2024-01-27,Late,14,0,,1.3,2024,1,January,1,2024-01,Bubble Wrap Roll 100m,Packaging
CO02050,2024-08-28,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD009,335,280.92,94108.2,2024-09-05,2024-09-08,Late,11,0,,1.8,2024,8,August,3,2024-08,Precision Gear Set PG-10,Machinery
CO02051,2024-04-30,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD003,308,35.01,10783.08,2024-05-04,2024-05-16,Very Late,16,0,,1.1,2024,4,April,2,2024-04,Sodium Hydroxide 25kg,Chemicals
CO02052,2023-04-23,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD002,105,4.96,520.8,2023-05-03,2023-05-02,On Time,9,0,,3.2,2023,4,April,2,2023-04,Corrugated Box 40x30,Packaging
CO02053,2023-04-16,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD019,453,5.79,2622.87,2023-04-22,2023-04-22,On Time,6,0,,3.5,2023,4,April,2,2023-04,Polyester Thread 1000m,Textiles
CO02054,2024-10-22,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,143,109.32,15632.76,2024-11-01,2024-11-03,Late,12,0,,4.0,2024,10,October,4,2024-10,Cotton Fabric Roll 50m,Textiles
CO02055,2024-11-07,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD003,145,44.64,6472.8,2024-11-18,2024-11-26,Very Late,19,0,,2.7,2024,11,November,4,2024-11,Sodium Hydroxide 25kg,Chemicals
CO02056,2023-07-04,CUST006,Qatar Petroleum,Doha,Qatar,PRD019,375,7.15,2681.25,2023-07-16,2023-07-15,On Time,11,0,,1.5,2023,7,July,3,2023-07,Polyester Thread 1000m,Textiles
CO02057,2023-03-29,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD012,173,26.14,4522.22,2023-04-07,2023-04-06,On Time,8,0,,2.0,2023,3,March,1,2023-03,Sulfuric Acid 10L,Chemicals
CO02058,2024-01-08,CUST006,Qatar Petroleum,Doha,Qatar,PRD018,53,1.32,69.96,2024-01-19,2024-01-19,On Time,11,0,,2.4,2024,1,January,1,2024-01,Stainless Steel Bolt M10,Steel
CO02059,2024-12-01,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD016,246,81.36,20014.56,2024-12-06,2024-12-14,Very Late,13,0,,2.1,2024,12,December,4,2024-12,Aluminum Sheet 2mm,Raw Materials
CO02060,2023-10-07,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD007,277,37.35,10345.95,2023-10-10,2023-10-14,Late,7,0,,1.9,2023,10,October,4,2023-10,LED Display Module,Electronics
CO02061,2024-06-26,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD008,217,12.26,2660.42,2024-06-30,2024-06-28,On Time,2,0,,3.3,2024,6,June,2,2024-06,PVC Pipe 3-inch 6m,Plastics
CO02062,2024-01-28,CUST004,Emirates Group,Dubai,UAE,PRD001,353,67.34,23771.02,2024-02-09,2024-02-07,On Time,10,0,,1.1,2024,1,January,1,2024-01,Industrial Valve A-100,Valves
CO02063,2024-05-08,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD004,168,149.95,25191.6,2024-05-18,2024-05-19,Late,11,0,,2.8,2024,5,May,2,2024-05,Steel Beam H200,Steel
CO02064,2023-03-24,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD002,461,3.98,1834.78,2023-03-27,2023-04-06,Very Late,13,0,,2.3,2023,3,March,1,2023-03,Corrugated Box 40x30,Packaging
CO02065,2023-04-22,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD018,231,1.38,318.78,2023-05-04,2023-05-14,Very Late,22,0,,2.5,2023,4,April,2,2023-04,Stainless Steel Bolt M10,Steel
CO02066,2023-05-28,CUST004,Emirates Group,Dubai,UAE,PRD005,182,112.46,20467.72,2023-06-04,2023-06-06,Late,9,0,,1.8,2023,5,May,2,2023-05,Cotton Fabric Roll 50m,Textiles
CO02067,2024-10-22,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD003,473,34.62,16375.26,2024-10-29,2024-10-27,On Time,5,0,,4.7,2024,10,October,4,2024-10,Sodium Hydroxide 25kg,Chemicals
CO02068,2023-09-10,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,112,61.42,6879.04,2023-09-14,2023-09-21,Very Late,11,0,,2.5,2023,9,September,3,2023-09,Industrial Valve A-100,Valves
CO02069,2023-01-16,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD009,421,309.68,130375.28,2023-01-30,2023-01-29,On Time,13,0,,1.9,2023,1,January,1,2023-01,Precision Gear Set PG-10,Machinery
CO02070,2024-09-11,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD017,53,26.63,1411.39,2024-09-14,2024-09-18,Late,7,0,,3.0,2024,9,September,3,2024-09,Thermal Insulation Foam,Plastics
CO02071,2024-01-25,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD017,157,29.03,4557.71,2024-01-31,2024-01-30,On Time,5,0,,3.0,2024,1,January,1,2024-01,Thermal Insulation Foam,Plastics
CO02072,2023-08-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD002,400,3.79,1516.0,2023-08-17,2023-08-17,On Time,4,1,Defective,1.8,2023,8,August,3,2023-08,Corrugated Box 40x30,Packaging
CO02073,2023-08-06,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD011,13,129.28,1680.64,2023-08-14,2023-08-22,Very Late,16,1,Defective,2.8,2023,8,August,3,2023-08,Copper Wire Spool 500m,Raw Materials
CO02074,2023-04-26,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD008,410,13.98,5731.8,2023-05-09,2023-05-12,Late,16,0,,4.8,2023,4,April,2,2023-04,PVC Pipe 3-inch 6m,Plastics
CO02075,2024-02-27,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD006,180,25.1,4518.0,2024-03-04,2024-03-06,Late,8,0,,2.7,2024,2,February,1,2024-02,Circuit Board CB-500,Electronics
CO02076,2023-01-04,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD015,428,9.89,4232.92,2023-01-09,2023-01-08,On Time,4,0,,1.1,2023,1,January,1,2023-01,Rubber Gasket Set,Plastics
CO02077,2023-07-08,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD010,382,13.88,5302.16,2023-07-20,2023-07-20,On Time,12,0,,1.0,2023,7,July,3,2023-07,Bubble Wrap Roll 100m,Packaging
CO02078,2023-07-10,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD008,310,12.45,3859.5,2023-07-24,2023-07-23,On Time,13,0,,4.4,2023,7,July,3,2023-07,PVC Pipe 3-inch 6m,Plastics
CO02079,2024-08-04,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD012,324,24.79,8031.96,2024-08-18,2024-08-17,On Time,13,0,,1.2,2024,8,August,3,2024-08,Sulfuric Acid 10L,Chemicals
CO02080,2023-06-14,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD019,75,6.94,520.5,2023-06-21,2023-06-20,On Time,6,0,,3.9,2023,6,June,2,2023-06,Polyester Thread 1000m,Textiles
CO02081,2023-08-11,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD003,395,35.6,14062.0,2023-08-17,2023-08-15,On Time,4,0,,3.5,2023,8,August,3,2023-08,Sodium Hydroxide 25kg,Chemicals
CO02082,2024-01-20,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD007,15,48.83,732.45,2024-02-01,2024-02-02,Late,13,0,,1.7,2024,1,January,1,2024-01,LED Display Module,Electronics
CO02083,2023-06-23,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD015,183,9.57,1751.31,2023-06-26,2023-06-26,On Time,3,0,,1.3,2023,6,June,2,2023-06,Rubber Gasket Set,Plastics
CO02084,2024-03-18,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD014,362,80.02,28967.24,2024-03-31,2024-03-29,On Time,11,0,,1.9,2024,3,March,1,2024-03,Premium Leather Sheet,Textiles
CO02085,2023-09-09,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD012,117,30.29,3543.93,2023-09-21,2023-09-20,On Time,11,0,,3.9,2023,9,September,3,2023-09,Sulfuric Acid 10L,Chemicals
CO02086,2024-05-16,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD008,477,13.06,6229.62,2024-05-21,2024-05-23,Late,7,0,,4.6,2024,5,May,2,2024-05,PVC Pipe 3-inch 6m,Plastics
CO02087,2024-05-12,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD009,282,299.07,84337.74,2024-05-18,2024-05-18,On Time,6,0,,4.9,2024,5,May,2,2024-05,Precision Gear Set PG-10,Machinery
CO02088,2024-01-07,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD013,316,8.52,2692.32,2024-01-11,2024-01-13,Late,6,0,,1.9,2024,1,January,1,2024-01,Microchip MC-2000,Electronics
CO02089,2024-06-24,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD016,358,78.68,28167.44,2024-06-29,2024-07-02,Late,8,0,,4.7,2024,6,June,2,2024-06,Aluminum Sheet 2mm,Raw Materials
CO02090,2023-04-16,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD019,131,7.17,939.27,2023-04-21,2023-04-24,Late,8,0,,3.1,2023,4,April,2,2023-04,Polyester Thread 1000m,Textiles
CO02091,2024-06-02,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,345,81.96,28276.2,2024-06-05,2024-06-03,On Time,1,0,,1.2,2024,6,June,2,2024-06,Premium Leather Sheet,Textiles
CO02092,2023-10-21,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD003,207,35.94,7439.58,2023-11-01,2023-11-04,Late,14,0,,3.3,2023,10,October,4,2023-10,Sodium Hydroxide 25kg,Chemicals
CO02093,2024-02-20,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD018,471,1.18,555.78,2024-02-23,2024-02-21,On Time,1,0,,3.5,2024,2,February,1,2024-02,Stainless Steel Bolt M10,Steel
CO02094,2023-02-11,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD018,401,1.35,541.35,2023-02-22,2023-02-25,Late,14,0,,2.5,2023,2,February,1,2023-02,Stainless Steel Bolt M10,Steel
CO02095,2023-09-29,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD005,376,131.78,49549.28,2023-10-08,2023-10-08,On Time,9,0,,3.5,2023,9,September,3,2023-09,Cotton Fabric Roll 50m,Textiles
CO02096,2023-07-28,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD013,441,6.42,2831.22,2023-08-04,2023-08-07,Late,10,1,Damaged in Transit,2.5,2023,7,July,3,2023-07,Microchip MC-2000,Electronics
CO02097,2023-05-05,CUST006,Qatar Petroleum,Doha,Qatar,PRD016,337,75.64,25490.68,2023-05-11,2023-05-17,Very Late,12,0,,1.6,2023,5,May,2,2023-05,Aluminum Sheet 2mm,Raw Materials
CO02098,2024-12-06,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD010,234,19.37,4532.58,2024-12-19,2024-12-24,Very Late,18,0,,1.5,2024,12,December,4,2024-12,Bubble Wrap Roll 100m,Packaging
CO02099,2023-10-12,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD004,231,151.42,34978.02,2023-10-18,2023-10-19,Late,7,0,,2.2,2023,10,October,4,2023-10,Steel Beam H200,Steel
CO02100,2024-11-28,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD014,371,97.37,36124.27,2024-12-05,2024-12-03,On Time,5,0,,3.0,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO02101,2024-10-15,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,372,74.52,27721.44,2024-10-25,2024-10-23,On Time,8,0,,1.2,2024,10,October,4,2024-10,Industrial Valve A-100,Valves
CO02102,2023-05-29,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD007,75,51.95,3896.25,2023-06-11,2023-06-11,On Time,13,0,,4.7,2023,5,May,2,2023-05,LED Display Module,Electronics
CO02103,2023-04-12,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD017,154,31.25,4812.5,2023-04-24,2023-04-23,On Time,11,0,,1.7,2023,4,April,2,2023-04,Thermal Insulation Foam,Plastics
CO02104,2023-06-28,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD020,211,69.12,14584.32,2023-07-01,2023-07-02,Late,4,0,,3.9,2023,6,June,2,2023-06,Sensor Module SM-300,Electronics
CO02105,2024-04-30,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD006,380,24.2,9196.0,2024-05-08,2024-05-06,On Time,6,0,,1.6,2024,4,April,2,2024-04,Circuit Board CB-500,Electronics
CO02106,2024-11-06,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,248,85.25,21142.0,2024-11-20,2024-11-19,On Time,13,0,,3.2,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO02107,2023-08-18,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD018,242,1.33,321.86,2023-08-31,2023-08-31,On Time,13,0,,1.4,2023,8,August,3,2023-08,Stainless Steel Bolt M10,Steel
CO02108,2023-03-24,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD017,318,35.26,11212.68,2023-04-07,2023-04-05,On Time,12,0,,4.7,2023,3,March,1,2023-03,Thermal Insulation Foam,Plastics
CO02109,2023-07-23,CUST004,Emirates Group,Dubai,UAE,PRD016,323,78.02,25200.46,2023-08-02,2023-08-06,Late,14,0,,2.8,2023,7,July,3,2023-07,Aluminum Sheet 2mm,Raw Materials
CO02110,2023-08-05,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD013,383,7.4,2834.2,2023-08-11,2023-08-21,Very Late,16,0,,1.4,2023,8,August,3,2023-08,Microchip MC-2000,Electronics
CO02111,2023-11-12,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD016,355,74.02,26277.1,2023-11-15,2023-11-22,Very Late,10,0,,2.0,2023,11,November,4,2023-11,Aluminum Sheet 2mm,Raw Materials
CO02112,2024-10-06,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD011,364,138.57,50439.48,2024-10-11,2024-10-14,Late,8,1,Wrong Item,2.1,2024,10,October,4,2024-10,Copper Wire Spool 500m,Raw Materials
CO02113,2024-09-06,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD004,372,145.74,54215.28,2024-09-19,2024-09-17,On Time,11,0,,2.4,2024,9,September,3,2024-09,Steel Beam H200,Steel
CO02114,2023-06-01,CUST006,Qatar Petroleum,Doha,Qatar,PRD009,491,323.06,158622.46,2023-06-15,2023-06-15,On Time,14,0,,4.7,2023,6,June,2,2023-06,Precision Gear Set PG-10,Machinery
CO02115,2023-12-20,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD002,270,5.16,1393.2,2023-12-29,2023-12-29,On Time,9,0,,2.0,2023,12,December,4,2023-12,Corrugated Box 40x30,Packaging
CO02116,2023-03-18,CUST006,Qatar Petroleum,Doha,Qatar,PRD019,156,6.87,1071.72,2023-03-30,2023-03-30,On Time,12,0,,3.1,2023,3,March,1,2023-03,Polyester Thread 1000m,Textiles
CO02117,2023-12-28,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD005,227,100.33,22774.91,2023-12-31,2023-12-30,On Time,2,0,,2.6,2023,12,December,4,2023-12,Cotton Fabric Roll 50m,Textiles
CO02118,2023-05-27,CUST004,Emirates Group,Dubai,UAE,PRD013,314,6.32,1984.48,2023-06-09,2023-06-07,On Time,11,0,,2.1,2023,5,May,2,2023-05,Microchip MC-2000,Electronics
CO02119,2024-04-15,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD015,301,12.74,3834.74,2024-04-20,2024-04-20,On Time,5,0,,1.7,2024,4,April,2,2024-04,Rubber Gasket Set,Plastics
CO02120,2023-11-18,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD020,202,48.58,9813.16,2023-11-21,2023-11-23,Late,5,0,,4.4,2023,11,November,4,2023-11,Sensor Module SM-300,Electronics
CO02121,2024-07-30,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,148,1.36,201.28,2024-08-04,2024-08-03,On Time,4,0,,1.7,2024,7,July,3,2024-07,Stainless Steel Bolt M10,Steel
CO02122,2023-04-05,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,418,64.15,26814.7,2023-04-15,2023-04-19,Late,14,0,,3.6,2023,4,April,2,2023-04,Sensor Module SM-300,Electronics
CO02123,2024-02-16,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD003,189,37.91,7164.99,2024-02-25,2024-03-05,Very Late,18,0,,2.3,2024,2,February,1,2024-02,Sodium Hydroxide 25kg,Chemicals
CO02124,2024-10-24,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD010,389,15.74,6122.86,2024-11-05,2024-11-16,Very Late,23,0,,1.7,2024,10,October,4,2024-10,Bubble Wrap Roll 100m,Packaging
CO02125,2024-01-31,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD016,420,71.76,30139.2,2024-02-05,2024-02-17,Very Late,17,0,,1.1,2024,1,January,1,2024-01,Aluminum Sheet 2mm,Raw Materials
CO02126,2024-12-12,CUST004,Emirates Group,Dubai,UAE,PRD014,120,86.15,10338.0,2024-12-19,2024-12-17,On Time,5,0,,3.8,2024,12,December,4,2024-12,Premium Leather Sheet,Textiles
CO02127,2024-12-04,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,382,64.68,24707.76,2024-12-18,2024-12-17,On Time,13,0,,4.2,2024,12,December,4,2024-12,Aluminum Sheet 2mm,Raw Materials
CO02128,2023-07-29,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD019,382,6.65,2540.3,2023-08-01,2023-07-31,On Time,2,0,,1.8,2023,7,July,3,2023-07,Polyester Thread 1000m,Textiles
CO02129,2024-05-01,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD020,60,56.8,3408.0,2024-05-12,2024-05-13,Late,12,0,,1.2,2024,5,May,2,2024-05,Sensor Module SM-300,Electronics
CO02130,2024-03-14,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD010,434,13.84,6006.56,2024-03-20,2024-03-18,On Time,4,0,,3.6,2024,3,March,1,2024-03,Bubble Wrap Roll 100m,Packaging
CO02131,2023-10-25,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD013,300,7.98,2394.0,2023-11-03,2023-11-01,On Time,7,0,,1.9,2023,10,October,4,2023-10,Microchip MC-2000,Electronics
CO02132,2024-05-15,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD002,419,4.57,1914.83,2024-05-28,2024-05-27,On Time,12,0,,4.8,2024,5,May,2,2024-05,Corrugated Box 40x30,Packaging
CO02133,2023-09-07,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD017,477,31.3,14930.1,2023-09-12,2023-09-14,Late,7,0,,1.6,2023,9,September,3,2023-09,Thermal Insulation Foam,Plastics
CO02134,2023-08-22,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD007,126,45.37,5716.62,2023-08-25,2023-08-24,On Time,2,0,,3.3,2023,8,August,3,2023-08,LED Display Module,Electronics
CO02135,2023-10-17,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD007,274,47.9,13124.6,2023-10-20,2023-10-18,On Time,1,0,,3.4,2023,10,October,4,2023-10,LED Display Module,Electronics
CO02136,2023-12-27,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD015,401,10.54,4226.54,2024-01-03,2024-01-01,On Time,5,0,,3.6,2023,12,December,4,2023-12,Rubber Gasket Set,Plastics
CO02137,2024-09-02,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD016,482,84.83,40888.06,2024-09-08,2024-09-08,On Time,6,0,,1.2,2024,9,September,3,2024-09,Aluminum Sheet 2mm,Raw Materials
CO02138,2023-04-21,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD009,309,317.22,98020.98,2023-05-03,2023-05-01,On Time,10,0,,3.3,2023,4,April,2,2023-04,Precision Gear Set PG-10,Machinery
CO02139,2024-06-07,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD020,144,58.02,8354.88,2024-06-13,2024-06-24,Very Late,17,0,,1.8,2024,6,June,2,2024-06,Sensor Module SM-300,Electronics
CO02140,2023-01-12,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD014,325,78.42,25486.5,2023-01-24,2023-02-01,Very Late,20,0,,1.3,2023,1,January,1,2023-01,Premium Leather Sheet,Textiles
CO02141,2023-06-01,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD007,283,46.89,13269.87,2023-06-06,2023-06-04,On Time,3,0,,3.7,2023,6,June,2,2023-06,LED Display Module,Electronics
CO02142,2023-05-20,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD002,171,4.66,796.86,2023-06-02,2023-06-08,Very Late,19,0,,2.3,2023,5,May,2,2023-05,Corrugated Box 40x30,Packaging
CO02143,2024-07-02,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,24,115.14,2763.36,2024-07-11,2024-07-10,On Time,8,1,Quality Issue,3.2,2024,7,July,3,2024-07,Cotton Fabric Roll 50m,Textiles
CO02144,2024-05-31,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD004,98,189.22,18543.56,2024-06-11,2024-06-14,Late,14,0,,4.7,2024,5,May,2,2024-05,Steel Beam H200,Steel
CO02145,2024-02-06,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD014,109,78.98,8608.82,2024-02-14,2024-02-13,On Time,7,0,,4.1,2024,2,February,1,2024-02,Premium Leather Sheet,Textiles
CO02146,2023-09-06,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD015,438,12.14,5317.32,2023-09-09,2023-09-21,Very Late,15,0,,1.4,2023,9,September,3,2023-09,Rubber Gasket Set,Plastics
CO02147,2023-03-20,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD010,332,14.14,4694.48,2023-03-26,2023-03-26,On Time,6,0,,2.4,2023,3,March,1,2023-03,Bubble Wrap Roll 100m,Packaging
CO02148,2023-01-07,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD012,356,26.2,9327.2,2023-01-15,2023-01-17,Late,10,0,,4.6,2023,1,January,1,2023-01,Sulfuric Acid 10L,Chemicals
CO02149,2023-10-28,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD006,170,20.7,3519.0,2023-11-01,2023-11-13,Very Late,16,0,,2.8,2023,10,October,4,2023-10,Circuit Board CB-500,Electronics
CO02150,2024-04-07,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD001,51,69.93,3566.43,2024-04-21,2024-04-19,On Time,12,0,,4.9,2024,4,April,2,2024-04,Industrial Valve A-100,Valves
CO02151,2024-12-18,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD020,182,62.92,11451.44,2024-12-24,2024-12-24,On Time,6,0,,4.0,2024,12,December,4,2024-12,Sensor Module SM-300,Electronics
CO02152,2024-08-30,CUST004,Emirates Group,Dubai,UAE,PRD014,27,83.21,2246.67,2024-09-13,2024-09-11,On Time,12,0,,3.7,2024,8,August,3,2024-08,Premium Leather Sheet,Textiles
CO02153,2023-01-08,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD020,477,53.38,25462.26,2023-01-20,2023-01-19,On Time,11,0,,4.3,2023,1,January,1,2023-01,Sensor Module SM-300,Electronics
